aircraft_id,year,month,day,hour,minute,second,altitude_ft,ground_speed_kts,heading_deg,latitude,longitude,aircraft_tail,data_age_sec,range_nm,bearing_deg,altitude_is_gnss
11183240,2022,10,19,13,21,22.0,17250.0,414.0,80.0,40.693127,-79.77104,N785QS,0.854518,17.79801284702527,121.86989027663928,False
10749821,2022,10,19,14,8,2.0,35072.0,489.0,101.0,40.48343,-79.02751,DAL1737,1.212799,84.60735393631775,112.43438550558116,False
10979598,2022,10,20,0,36,54.0,31000.0,520.0,116.0,40.61712,-79.64233,LXJ585,50.77371,31.532990810811004,124.38306871118624,False
10848147,2022,10,19,11,11,49.0,38402.0,432.0,210.0,40.457325,-79.83336,N4554,0.07972,36.93731050197011,164.48225975841837,False
12616501,2022,10,19,14,57,55.0,38000.0,444.0,180.0,40.47445,-80.06748,WSW644,0.512844,35.13451887865622,-163.50828655194962,False
12616501,2022,10,19,14,56,9.0,38003.0,444.0,180.0,40.692066,-80.06647,C-GXRW,0.516655,13.705791619500582,-134.01766680812162,False
12601372,2022,10,19,23,27,39.0,36775.0,471.0,10.0,40.970764,-79.62976,ROU1677,0.97333,34.45091068457392,51.45282561001122,False
10638795,2022,10,19,12,34,2.0,23000.0,303.0,98.0,40.580795,-79.85063,N25GR,0.689904,23.439510945308932,158.99531464192555,False
10610168,2022,10,19,22,7,34.0,24651.0,421.0,7.0,40.838276,-79.55146,N221NV,44.233774,34.279162639969755,78.58822891049155,False
10796473,2022,10,19,20,53,20.0,15767.0,395.0,76.0,40.6243,-79.60944,RPA4446,0.264582,33.44611279896183,120.549013220841,False
12584625,2022,10,19,14,0,14.0,32000.0,435.0,182.0,40.46371,-80.00919,WJA2702,0.42881,35.247684411916445,-171.79289481689463,False
10941825,2022,10,19,12,5,31.0,38000.0,439.0,249.0,40.738907,-79.8056,SCX3069,0.586419,12.92814840151861,109.51546404494852,False
11038821,2022,10,19,15,31,37.0,27000.0,483.0,104.0,40.569984,-79.29289,PDT6005,1.300581,60.1528697523509,112.35544088925708,False
10817538,2022,10,20,1,39,7.0,36000.0,436.0,245.0,40.831272,-80.01543,UPS1123,1.563286,8.108955178328065,-43.00151914072983,False
10663458,2022,10,19,14,22,56.0,10154.0,327.0,193.0,40.73277,-79.79554,JBU1485,0.194891,13.96193167770746,110.97953950530714,False
10725795,2022,10,19,15,54,27.0,33973.0,485.0,20.0,40.971767,-79.93439,DAL564,0.865001,21.570026108107623,3.461804406539707,False
12607830,2022,10,20,0,25,9.0,37000.0,457.0,10.0,40.43473,-79.75192,C-GKWJ,0.274986,41.62633612108833,156.20376843299263,False
10969653,2022,10,19,20,31,45.0,28000.0,383.0,280.0,40.54441,-80.206345,JIA5281,20.381788,33.802881640424985,-140.0023609982922,False
10896749,2022,10,19,19,22,18.0,38000.0,472.0,224.0,40.610985,-79.76286,DAL75,1.376097,24.35875399965855,139.48136803956106,False
10734147,2022,10,19,12,30,6.0,38025.0,450.0,251.0,40.860744,-80.03793,UPS2061,0.120646,11.826308199031358,-38.89090268411644,False
10826100,2022,10,20,2,0,35.0,8000.0,120.0,262.0,40.50302,-80.15106,N4336G,1.433463,34.94745176333191,-150.79104358300327,False
10679355,2022,10,19,20,52,50.0,7410.0,166.0,60.0,40.83083,-79.764206,FDY235,27.539041,16.733296216517683,69.36955315938314,False
11381069,2022,10,19,10,18,31.0,9200.0,297.0,119.0,40.554535,-79.74385,N98FE,1.062264,30.30905993045252,144.85064029860368,False
11338611,2022,10,20,2,35,22.0,32976.0,490.0,116.0,40.587254,-79.55798,DAL1301,1.509989,39.31496290494987,122.45087217023006,False
10494762,2022,10,19,19,8,39.0,9575.0,275.0,185.0,40.826126,-79.80007,RPA4640,1.000923,13.728800402470275,66.98478382218283,False
11222292,2022,10,19,22,38,51.0,6077.0,124.0,202.0,40.618214,-79.88235,FDY307,0.475201,18.62701779270624,162.1393585220645,False
10995035,2022,10,20,2,9,11.0,2840.0,269.0,126.0,40.543964,-80.03766,MLN601,0.587113,27.01681478029677,-164.02076826658427,False
11262220,2022,10,19,19,42,1.0,5104.0,250.0,97.0,40.57364,-79.97469,SWA1098,0.818927,22.77817117878777,-174.7047669097253,False
10638795,2022,10,19,18,43,55.0,22000.0,217.0,273.0,40.747173,-80.32866,N25GR,0.565754,32.16551340710778,-95.96348612039772,False
10826100,2022,10,20,1,59,55.0,7996.0,121.0,261.0,40.506073,-80.12149,N4336G,0.578239,33.49400985846108,-154.25803044412066,False
10991777,2022,10,19,13,18,45.0,32000.0,424.0,282.0,40.517487,-80.10956,JIA5437,0.97243,31.91593969994312,-154.9101636097681,False
10499275,2022,10,19,20,46,30.0,22367.0,449.0,85.0,40.81262,-79.66369,N112MY,0.405081,24.45768235660941,80.83309009510893,False
12586527,2022,10,19,19,1,0.0,5400.0,252.0,208.0,40.585556,-79.98041,JZA923,1.497927,21.513579982279357,-173.0960965558308,False
11087520,2022,10,20,2,8,3.0,37000.0,492.0,78.0,40.999176,-79.58558,N691CA,0.580778,39.32465680602954,51.205285275759095,False
10697383,2022,10,19,16,0,25.0,18803.0,379.0,67.0,40.68108,-79.44353,N307PQ,31.312051,44.10438699636965,103.942613352701,False
11028290,2022,10,19,21,25,55.0,2795.0,195.0,249.0,40.656128,-79.979706,N632XL,0.486883,13.754353130094891,-169.42697033728135,False
10844575,2022,10,19,20,25,8.0,14125.0,462.0,102.0,40.66671,-79.202225,AWI3868,1.325694,64.36104997749618,100.81532338666686,False
11275204,2022,10,19,20,35,52.0,3773.0,283.0,93.0,40.56951,-79.88679,UAL2682,2.557434,23.74642926994397,167.00161823594104,False
11408486,2022,10,20,0,14,6.0,22130.0,330.0,281.0,40.653458,-80.38443,RIDER85,33.132281,39.23273699166709,-110.4800508613332,False
11338611,2022,10,20,2,36,8.0,32932.0,490.0,116.0,40.54144,-79.434395,DAL1301,11.29582,50.88832066727857,120.89419554955458,False
11076428,2022,10,19,15,46,8.0,34025.0,423.0,262.0,40.812626,-80.30931,N680AW,1.392876,30.57972044842276,-82.63539306919411,False
11222292,2022,10,20,0,24,30.0,8496.0,121.0,7.0,40.707245,-80.23382,FDY239,0.52709,25.233791113491723,-108.0199169022517,False
10628960,2022,10,2,21,29,54.0,30995.0,103.0,255.0,40.789955,-79.93403,N24TS,11.550148,1.8926258013414037,44.919917808459374,False
11294195,2022,10,2,23,55,19.0,24841.0,439.0,102.0,40.652306,-79.10936,UAL2481,10.715426,72.37553530582741,100.83514226562674,False
11210370,2022,10,2,21,7,24.0,6582.0,297.0,220.0,40.57334,-80.07811,EJA811,15.68433,25.169746870335924,-154.44086129541873,False
10812332,2022,10,2,20,59,31.0,34047.0,435.0,278.0,40.987755,-80.201416,AAL365,59.333369,31.506952298090415,-42.21090001194538,False
10827147,2022,10,2,19,5,22.0,3181.0,78.0,37.0,40.91684,-80.1925,N43488,1.345082,25.627520115219166,-52.8990988712183,False
11322591,2022,10,2,14,25,9.0,1100.0,8.0,249.0,40.77548,-79.95853,N92141,40.621977,0.7789111737999503,-110.07579110776246,False
11080625,2022,10,2,16,29,41.0,1575.0,70.0,79.0,40.779945,-79.93334,N684SP,1.01378,1.4134650672210205,80.69428559237727,False
10594430,2022,10,2,16,22,40.0,36000.0,429.0,275.0,40.78866,-79.62395,N206BZ,1.283744,27.53643574143625,87.40375908403982,False
10512707,2022,10,2,17,57,54.0,3325.0,97.0,250.0,40.740097,-80.14183,N12541,0.333705,16.744219603039316,-104.45232020977306,False
11222292,2022,10,2,14,38,17.0,7825.0,177.0,220.0,40.606045,-80.094795,FDY9232,40.499727,22.67653909665273,-147.2539216478175,False
11263131,2022,10,3,2,39,30.0,32000.0,0.0,0.0,40.982758,-79.73096,N8632A,17.383924,29.292407005692127,38.96989954866512,False
10748870,2022,10,2,15,14,59.0,34058.0,481.0,25.0,41.182858,-79.94548,DAL564,19.011528,44.9748611275857,0.4686032524742916,False
11258143,2022,10,2,12,18,22.0,34000.0,445.0,273.0,40.895367,-80.3137,DAL707,9.365458,33.344910899509415,-66.84896350055331,False
10561439,2022,10,2,22,19,49.0,2100.0,67.0,48.0,40.788986,-79.912415,N1737,0.332095,3.3928216486051936,68.6880745820009,False
10714879,2022,10,2,16,29,13.0,35975.0,438.0,214.0,40.38626,-80.049355,DAL2702,1.058123,44.29690011036608,-169.00570142659967,False
12601372,2022,10,3,0,34,43.0,36000.0,452.0,184.0,40.666626,-80.12268,ROU1518,1.589243,19.12694821447998,-130.18221454951168,False
10827198,2022,10,2,11,58,15.0,34000.0,446.0,268.0,40.95854,-80.07886,N435AN,0.170001,22.81947372426588,-28.41832691639709,False
10801356,2022,10,2,17,57,49.0,1000.0,57.0,71.0,40.774292,-79.96057,N40925,1.016828,0.9880835184576064,-113.83439839624351,False
10819572,2022,10,2,17,43,29.0,32191.0,396.0,278.0,40.8716,-80.33281,AWI3779,0.743342,33.93927139592056,-72.01870998651879,False
10927304,2022,10,2,19,28,6.0,30954.0,442.0,115.0,40.57526,-79.49835,NKS620,1.279613,44.31144530196807,120.37006144024392,False
10801356,2022,10,2,18,8,12.0,900.0,34.0,69.0,40.776535,-79.95123,N40925,0.662739,0.1894006193875768,-142.49383971322044,False
11378104,2022,10,3,2,17,44.0,25000.0,462.0,113.0,40.697727,-79.101006,DAL1301,8.534697,72.25126301179623,96.80002126880068,False
11222292,2022,10,2,14,37,27.0,7825.0,177.0,220.0,40.637524,-80.06006,FDY9232,0.571472,18.15700966733004,-149.1088259862224,False
11119821,2022,10,2,22,47,25.0,27025.0,491.0,115.0,40.708397,-79.93478,AAL521,1.173653,7.821360501132855,170.62048643395974,False
10512707,2022,10,2,15,51,29.0,1025.0,46.0,71.0,40.774475,-79.959595,N12541,1.188583,0.9047011471486204,-114.76427764570838,False
10836446,2022,10,2,15,12,10.0,32000.0,384.0,265.0,40.811237,-80.419945,N444EA,1.381986,39.845328097807496,-84.51344724922193,False
11193937,2022,10,2,13,24,56.0,1900.0,69.0,203.0,40.735394,-79.92761,N796AB,0.763635,5.0793403328984486,158.27884008480268,False
12603856,2022,10,2,18,12,16.0,37000.0,476.0,10.0,40.75118,-79.680244,TSC567,0.555402,22.957447230594976,97.33483151746698,False
11322591,2022,10,2,19,6,3.0,2800.0,102.0,130.0,40.865643,-79.95923,N92141,0.337667,9.777212256135838,-4.632256521373718,False
11329446,2022,10,2,23,14,38.0,27000.0,483.0,102.0,40.52215,-79.21912,AAL1359,19.005725,68.01734463780281,114.44000772569088,False
10760855,2022,10,2,22,57,5.0,950.0,15.0,250.0,40.776035,-79.956245,N37MT,2.015336,0.5766377980031213,-110.9049672763378,False
10801356,2022,10,2,18,3,11.0,1000.0,62.0,71.0,40.774338,-79.96033,N40925,0.590315,0.9674928737549168,-114.04269524886794,False
10512707,2022,10,2,16,16,23.0,2150.0,97.0,248.0,40.788803,-79.960815,N12541,0.662144,1.5243601500025177,-37.326207740138,False
10628960,2022,10,2,15,13,17.0,1500.0,71.0,95.0,40.763397,-79.98779,N24TS,0.255268,3.5835797644417684,-116.67056996555246,False
10926744,2022,10,2,20,52,31.0,1400.0,48.0,68.0,40.771145,-79.97287,N53226,0.688535,2.081546347476876,-111.07647016854588,False
10670890,2022,10,3,1,51,27.0,4300.0,104.0,295.0,40.808674,-79.67862,N281RA,0.782687,23.14618175031911,81.41752222202058,False
10670834,2022,10,2,16,27,57.0,36000.0,432.0,193.0,40.5901,-79.604866,N281NV,1.025233,35.85303296953081,125.45315207549734,False
10628960,2022,10,2,14,25,54.0,1000.0,3.0,162.0,40.777863,-79.9527,N24TS,0.341199,0.2394227227016594,-90.66346537206714,False
11147634,2022,10,2,17,45,27.0,22859.0,286.0,55.0,40.543034,-78.679474,N75U,11.871064,110.55023064954096,103.230695400193,False
11390118,2022,10,2,15,50,50.0,32975.0,467.0,100.0,40.418232,-79.51929,AAL2672,59.279769,54.06793641629599,137.47786503832097,False
10801356,2022,10,2,21,11,39.0,2100.0,110.0,267.0,40.803036,-79.882774,N40925,0.975496,6.313684360680252,63.72595730893887,False
10670890,2022,10,3,1,50,19.0,4300.0,105.0,293.0,40.79539,-79.638306,N281RA,0.600868,26.36904862288525,85.67129606642527,False
10749036,2022,10,2,21,6,12.0,39975.0,411.0,247.0,40.893253,-79.99738,OMD113,1.393025,13.423586279514572,-17.35533366399924,False
11366946,2022,10,2,23,23,17.0,3200.0,118.0,164.0,40.632477,-80.05915,N96573,1.139174,18.60223131970687,-150.19693065808204,False
10926744,2022,10,2,20,31,47.0,1100.0,58.0,71.0,40.772625,-79.96747,N53226,1.268256,1.5970868358395232,-111.4603073033821,False
10590792,2022,10,2,14,46,13.0,33000.0,472.0,63.0,40.923496,-79.54356,RPA5649,21.839374,37.885506041155935,64.60196569062487,False
10947687,2022,10,3,0,39,36.0,28025.0,430.0,208.0,40.534103,-80.30469,AAL2301,20.54581,40.41473229875483,-131.9394120244383,False
10714879,2022,10,2,16,29,23.0,35975.0,438.0,214.0,40.369423,-80.06425,DAL2702,1.404279,46.38084817920672,-167.90908045483937,False
10512707,2022,10,2,17,55,37.0,2825.0,105.0,253.0,40.75923,-80.06262,N12541,0.868395,9.742721138848813,-102.2419020008007,False
12594833,2022,10,2,15,55,11.0,35000.0,474.0,40.0,40.900005,-79.66015,JZA946,1.286422,27.945364019479538,60.87485559362561,False
10950382,2022,10,2,22,33,13.0,29000.0,484.0,97.0,40.56963,-79.49223,JIA5213,1.41604,45.07689184562135,120.7176322824268,False
11337702,2022,10,2,16,5,41.0,6800.0,124.0,8.0,40.77743,-80.211494,N937CK,1.013439,22.0861430941712,-90.04650382805234,False
10561439,2022,10,2,23,6,23.0,2000.0,113.0,256.0,40.788986,-79.963806,N1737,0.263501,1.7040670297804823,-43.67376827603372,False
10817525,2022,10,2,10,15,52.0,9250.0,303.0,274.0,40.564743,-80.21838,UAL2626,1.27937,32.797546479071215,-136.10547249114262,False
11222292,2022,10,2,15,39,53.0,6858.0,137.0,61.0,40.82186,-79.73974,FDY9235,27.475321,18.39224869803452,74.53486722597683,False
11040500,2022,10,2,22,37,29.0,1900.0,101.0,250.0,40.78544,-79.951065,N64433,1.295511,0.8447525905223024,-6.8923082914754215,False
10790281,2022,10,2,20,22,58.0,6300.0,182.0,262.0,40.668556,-79.825165,N399PM,1.602761,16.074857101868,139.00991201690812,False
10845226,2022,10,2,19,2,2.0,8359.0,145.0,248.0,41.035755,-80.64969,N4522B,26.462336,65.54873748741497,-63.8665545236675,False
12593270,2022,10,3,0,18,16.0,38000.0,437.0,239.0,40.645504,-79.94451,CJT914,1.096318,14.707983170062052,178.23555999232255,False
10561439,2022,10,2,14,59,7.0,2959.0,95.0,321.0,40.844097,-80.020515,N1737,1.359592,9.465481100636508,-39.01090265282575,False
10727578,2022,10,3,1,35,35.0,10075.0,351.0,226.0,40.773605,-79.83209,JBU1045,0.665999,9.95381494119042,92.70035947614124,False
12587081,2022,10,2,8,38,23.0,37000.0,0.0,0.0,40.67198,-79.6759,C-FGEI,37.403982,25.962205333149797,116.84702348214074,False
10628960,2022,10,2,15,50,19.0,1800.0,93.0,264.0,40.782135,-80.00213,N24TS,1.238366,4.437133912099449,-83.88137343282104,False
10866934,2022,10,2,22,35,25.0,2150.0,123.0,121.0,40.749874,-79.87416,N474LF,0.846905,7.108879702080214,115.92694399586594,False
11257986,2022,10,2,16,41,16.0,2184.0,117.0,197.0,40.65866,-80.04108,N8588B,49.051979,15.319875412900846,-149.76653719157298,False
11249947,2022,10,2,13,35,33.0,35000.0,467.0,98.0,40.608753,-79.64503,UAL1638,1.26279,31.884795446968283,125.99093028610235,False
11221086,2022,10,2,17,26,59.0,33975.0,482.0,10.0,41.00478,-79.62281,AAL1876,1.477604,37.343417343891886,47.45984770307265,False
11322591,2022,10,2,18,6,1.0,2873.0,63.0,357.0,40.816788,-79.91357,N92141,0.912236,5.295529865036244,35.32625494699204,False
10624929,2022,10,2,19,24,39.0,9775.0,312.0,221.0,40.700527,-79.96075,RPA5685,0.402831,8.639919276295004,-173.8872225464617,False
10887930,2022,10,2,21,5,17.0,35725.0,479.0,115.0,40.67688,-79.854126,N495DD,1.488698,13.828695498881109,144.1747422777679,False
10801356,2022,10,2,20,34,29.0,2620.0,81.0,20.0,40.84495,-79.85636,N40925,1.434189,10.84912358081951,46.62064031100997,False
11262856,2022,10,2,15,27,47.0,17225.0,333.0,66.0,40.847492,-79.9716,RPA3432,1.333091,7.94412691237108,-13.340225490425643,False
11078619,2022,10,3,2,41,48.0,36000.0,419.0,275.0,40.835255,-80.36959,NKS715,14.31618,35.9851209246237,-79.66582165008057,False
11048948,2022,10,2,16,50,57.0,32000.0,431.0,208.0,40.670727,-80.209625,AAL1203,0.775902,24.964602748722527,-118.3838600870442,False
10849333,2022,10,2,11,10,11.0,32000.0,466.0,251.0,40.556503,-80.225624,ATN3502,0.240676,33.8834015193168,-136.42498250151647,False
12600817,2022,10,2,18,14,55.0,36860.0,470.0,12.0,40.973248,-79.70973,WJA4205,1.251625,29.67149299061348,42.93663697400645,False
12599740,2022,10,2,12,56,8.0,33975.0,440.0,180.0,40.37681,-80.06769,ROU1654,1.471011,45.64165418045902,-167.33599358946833,False
11040500,2022,10,2,14,34,19.0,970.0,48.0,69.0,40.776352,-79.952965,N64433,35.248136,0.3124479019917782,-123.08668096689402,False
12610531,2022,10,2,22,39,17.0,34659.0,462.0,10.0,40.988003,-79.6269,SWG407,0.968016,35.85272632101768,49.29112556061169,False
12589420,2022,10,2,17,27,18.0,35925.0,458.0,16.0,40.90242,-79.83423,ROU1623,0.815101,16.92217600192345,35.153348543255824,False
12605620,2022,10,2,17,16,27.0,33768.0,486.0,10.0,40.91611,-79.6427,ROU1673,0.943286,30.109381426707497,59.24931347619164,False
10628960,2022,10,2,20,41,0.0,1000.0,17.0,253.0,40.77472,-79.9621,N24TS,26.070926,1.0912168451454267,-108.8039545158774,False
10511457,2022,10,2,19,21,15.0,36061.0,429.0,279.0,40.964733,-80.16425,AAL1087,1.01112,27.51635517839016,-40.98531620536916,False
11107627,2022,10,2,19,21,35.0,2400.0,137.0,253.0,40.79869,-79.979126,RQT10,0.827783,3.381775093805779,-46.904826224491366,False
11040500,2022,10,2,22,35,41.0,1600.0,77.0,77.0,40.78253,-79.92377,N64433,0.963673,2.262215922486336,76.8197402972416,False
11322591,2022,10,2,14,57,56.0,1800.0,64.0,5.0,40.786938,-79.92038,N92141,1.353151,2.684037716977669,68.00092483104385,False
10578051,2022,10,2,18,56,6.0,38025.0,439.0,214.0,40.61728,-80.39813,N190DN,1.116979,41.87478850955883,-115.0624388187276,False
11126213,2022,10,3,1,18,52.0,36000.0,414.0,279.0,40.573658,-80.21556,N729JB,1.238932,31.92113027078035,-135.18710658405226,False
11322591,2022,10,2,14,42,53.0,1100.0,41.0,78.0,40.775265,-79.956604,N92141,0.877646,0.6392073239130455,-117.10740907052264,False
12601372,2022,10,2,18,2,56.0,35375.0,487.0,10.0,40.957993,-79.632996,ROU1519,1.037913,33.37082353816645,53.07288997013194,False
10512707,2022,10,2,16,27,29.0,2025.0,77.0,343.0,40.792145,-79.90991,N12541,0.425789,3.725581877571327,64.8385981313312,False
10812332,2022,10,2,20,58,56.0,34012.0,435.0,278.0,40.978,-80.10896,AAL365,1.271296,25.955427966341905,-31.056692378376617,False
11107627,2022,10,2,19,22,14.0,2000.0,138.0,237.0,40.788483,-80.00891,RQT10,0.763946,5.121080813595342,-76.69832364921515,False
10760855,2022,10,2,22,26,38.0,975.0,1.0,0.0,40.77826,-79.95063,N37MT,0.874811,0.0767325730060071,-57.42705338050492,False
11257986,2022,10,2,16,44,15.0,2051.0,113.0,229.0,40.678947,-80.07426,N8588B,1.090767,15.203859434231829,-136.23416599305637,False
10552698,2022,10,2,10,8,31.0,30950.0,459.0,101.0,40.643543,-79.70993,AAL2001,0.217482,25.1722200096742,126.26829376372294,False
10561439,2022,10,2,15,36,27.0,867.0,56.0,72.0,40.777287,-79.94829,N1737,32.00149,0.1486928198406875,116.66943010362802,False
10753275,2022,10,2,22,51,29.0,28000.0,456.0,213.0,40.805786,-79.79419,DAL2397,0.647839,13.499094379765038,76.68140149342547,False
10716703,2022,10,2,8,44,5.0,35000.0,481.0,82.0,40.891174,-79.85148,N326RP,0.896166,15.07080511140152,33.37710410939573,False
10561439,2022,10,2,22,24,59.0,3840.0,96.0,330.0,40.89284,-79.97634,N1737,1.373447,12.959351324119194,-9.91381828585945,False
12587550,2022,10,2,20,38,44.0,36961.0,474.0,10.0,41.08645,-79.60366,WJA1247,0.75844,44.99298746635719,40.28147792302728,False
11080625,2022,10,2,16,37,19.0,2935.0,107.0,314.0,40.67166,-80.11558,N684SP,0.478486,18.307570887451988,-130.0628033270321,False
11001918,2022,10,2,22,15,24.0,6300.0,159.0,264.0,40.994576,-80.24512,N6062Y,0.568944,34.61603890943324,-45.863808677414255,False
10807736,2022,10,2,16,14,21.0,2406.0,109.0,249.0,40.84477,-80.194466,N41548,38.629572,21.933977543599283,-70.1273413560449,False
11227092,2022,10,2,17,13,11.0,38000.0,457.0,215.0,40.570297,-80.44404,DAL73,45.475379,47.71915568018143,-118.72590844458034,False
10840721,2022,10,2,21,32,15.0,17265.0,366.0,80.0,40.704384,-79.44809,RPA4309,0.851408,43.160400622012894,100.73766639982512,False
10893813,2022,10,2,21,2,44.0,27525.0,0.0,0.0,40.681675,-79.60762,N500AE,2.484883,30.823030154290308,110.1698747726185,False
10574597,2022,10,2,17,19,45.0,36000.0,440.0,258.0,40.665684,-79.679245,N187DN,0.206995,26.03877159156104,118.5004826153842,False
10765169,2022,10,2,15,43,15.0,15811.0,326.0,66.0,40.821613,-80.06264,JBU2286,0.65044,10.684213156244724,-62.93227644167274,False
11222292,2022,10,2,15,36,13.0,6800.0,136.0,58.0,40.751923,-79.898384,FDY9235,0.879777,5.216051174342788,123.5420289727122,False
11040500,2022,10,2,14,41,31.0,1900.0,92.0,260.0,40.78221,-79.97443,N64433,0.41816,2.1285382910740616,-76.96049042843777,False
11265174,2022,10,2,22,14,46.0,34948.0,461.0,101.0,40.553806,-79.514626,SWA877,1.152119,44.425929027090014,123.92187944908603,False
10950382,2022,10,2,22,33,46.0,29000.0,484.0,97.0,40.55992,-79.398315,N556NN,1.023775,52.54316377900296,117.25003818184608,False
11054638,2022,10,2,19,55,28.0,23000.0,311.0,70.0,40.849823,-79.526,N659AE,1.064902,36.64332698909317,77.26970601982602,False
10930127,2022,10,2,6,7,53.0,2189.0,112.0,347.0,40.801777,-80.06214,N536ME,1.108724,9.840632074664423,-74.32386131435815,False
12601079,2022,10,2,22,0,35.0,39000.0,467.0,10.0,40.590683,-79.71637,C-GAWS,1.065289,28.666658919903792,136.4082477277492,False
10727578,2022,10,3,1,38,59.0,5750.0,280.0,258.0,40.5802,-80.11133,JBU1045,0.371422,25.85082565447033,-148.0732343457422,False
10655057,2022,10,2,12,0,46.0,32000.0,461.0,301.0,40.487427,-80.1526,N266AK,10.053138,36.53141980415344,-151.93197981289063,False
10765169,2022,10,2,14,31,30.0,9833.0,338.0,227.0,40.709225,-79.91532,JBU1485,0.372046,8.164087355144417,159.04994966429302,False
10599952,2022,10,2,20,35,50.0,8075.0,306.0,227.0,40.733368,-79.88147,RPA5631,0.8195,7.602573693831611,130.5414573303722,False
10624929,2022,10,2,19,25,38.0,9775.0,312.0,221.0,40.634285,-80.03521,RPA5685,0.972675,17.502028328401998,-155.6359956446152,False
10891155,2022,10,2,17,34,51.0,33025.0,468.0,110.0,40.613823,-79.864655,N498UA,0.400276,19.590893257199507,158.40354105730438,False
12587550,2022,10,2,20,39,3.0,36620.0,474.0,10.0,41.12756,-79.59408,WJA1247,1.318822,49.04330008939844,37.53034186355763,False
10927304,2022,10,2,19,27,16.0,31050.0,443.0,116.0,40.610184,-79.62103,NKS620,0.497045,33.456388467881894,123.71647778129456,False
10552698,2022,10,2,10,6,32.0,31000.0,461.0,115.0,40.742325,-80.013405,AAL2001,0.266038,6.662111426923447,-126.33462930722752,False
11080625,2022,10,2,16,34,46.0,2825.0,115.0,253.0,40.664078,-80.02816,N684SP,0.34482,14.26499607035722,-152.34620250683028,False
12589438,2022,10,2,18,0,22.0,36875.0,471.0,10.0,40.99449,-79.62359,C-FJQZ,40.208067,36.53420375601377,48.71562329831038,False
10993679,2022,10,2,15,52,11.0,28888.0,411.0,102.0,40.44579,-79.641045,JIA5450,20.139301,45.19963531087863,144.5755022824257,False
10851224,2022,10,2,23,41,11.0,34000.0,429.0,279.0,40.84383,-80.36686,AAL756,0.824784,35.93807458028637,-78.10665875712496,False
10891155,2022,10,2,17,37,40.0,33000.0,473.0,96.0,40.52932,-79.397224,UAL781,0.7025,54.28105988421927,120.38469082455568,False
10538893,2022,10,2,22,41,34.0,27050.0,403.0,277.0,40.88585,-79.83075,SKW4638,1.212625,15.64245116515447,39.92438609098922,False
11107627,2022,10,2,19,23,29.0,1400.0,95.0,72.0,40.76779,-79.98627,RQT10,0.491752,3.2716966304400708,-110.03269434235888,False
10714879,2022,10,2,16,32,6.0,35861.0,440.0,214.0,40.09546,-80.30335,N324US,29.566958,81.49813428397908,-158.29211859519842,False
10801356,2022,5,14,13,44,18.0,3000.0,101.0,269.0,40.724876,-79.87335,N40925,0.342305,8.741217876259185,132.3103528293885,False
12609361,2022,5,14,18,53,46.0,36000.0,409.0,188.0,40.780655,-80.05371,WSW640,0.73746,8.771567942738834,-87.95856402988188,False
11322591,2022,5,14,13,20,26.0,1900.0,71.0,159.0,40.774082,-79.98514,N92141,0.459344,3.007822123698647,-98.06633191851589,False
10579214,2022,5,14,15,19,9.0,40000.0,453.0,182.0,40.56453,-80.00204,N191N,22.26361,24.100098644502765,-169.43539214990406,False
10801356,2022,5,14,13,46,46.0,2700.0,106.0,332.0,40.767563,-79.94086,N40925,0.764079,1.3756769925658132,146.45397597529694,False
11006530,2022,5,14,18,20,51.0,3227.0,132.0,241.0,40.75617,-80.20333,N6108V,28.940117,21.535784542942,-96.34721797596347,False
10801356,2022,5,14,18,23,6.0,1100.0,35.0,72.0,40.77649,-79.95166,N40925,57.18727,0.2169992984212975,-135.6776891231174,False
10520887,2022,5,14,13,10,29.0,3517.0,94.0,5.0,40.881535,-79.95145,N13337,20.595646,11.51084082636756,-0.6653993666940856,False
11219184,2022,5,14,20,48,55.0,35000.0,449.0,111.0,40.59008,-79.76718,AAL699,18.916991,25.951000460829263,143.4209911272992,False
10628960,2022,5,14,12,49,19.0,1100.0,64.0,73.0,40.774612,-79.95917,N24TS,1.190671,0.8657497508301938,-114.84493424307132,False
11333301,2022,5,14,12,57,53.0,8875.0,170.0,44.0,40.82621,-79.89853,FDY304,0.767412,6.896446482625725,38.89580173297178,False
11017321,2022,5,14,12,23,30.0,2150.0,100.0,253.0,40.78544,-79.95787,N62104,0.637038,1.0770517467718543,-38.86017146150742,False
12596944,2022,5,14,15,15,6.0,7925.0,185.0,181.0,40.621555,-80.072136,CFUTR,40.150434,20.203369525846693,-149.19666130797052,False
11067614,2022,5,14,23,2,35.0,6835.0,282.0,220.0,40.619766,-79.946594,EJA671,14.140591,17.561321083708286,179.09720640147398,False
10801356,2022,5,14,17,39,0.0,3100.0,96.0,269.0,40.80476,-79.96936,N40925,0.311417,3.407725110620679,-28.866142505245104,False
11224328,2022,5,14,14,45,48.0,31000.0,434.0,116.0,40.601765,-79.60116,SKW4470,6.326568,35.37391109389174,123.45210127875548,False
10597154,2022,5,14,17,54,17.0,3200.0,66.0,89.0,40.70621,-79.87402,N20871,2.854133,10.217347152295028,141.1483822096339,False
11080625,2022,5,14,15,51,2.0,1275.0,85.0,71.0,40.777954,-79.94586,N684SP,0.853181,0.3380849115891872,88.75649144870802,False
