X1,Y1,X2,Y2,name_of_line
1313,3790,3178,3981,s12306
3830,2710,2791,1750,s12307
3960,673,780,1219,s12308
685,2894,1182,2089,s12309
3329,3263,2116,93,s12310
3125,366,2961,2126,s12311
615,2839,461,3081,s12312
1010,1019,3522,2133,s12313
1224,1832,766,1026,s12314
1988,2095,3714,3140,s12315
1779,680,2500,872,s12316
1694,828,1280,2060,s12317
1375,758,3690,697,s12318
2493,2433,3377,439,s12319
2076,699,1078,3115,s12320
328,1554,3498,3574,s12321
2486,3670,3526,2065,s12322
1456,3018,3170,2691,s12323
2990,1183,1638,673,s12324
1413,3982,1742,787,s12325
325,93,3341,866,s12326
3655,1302,66,1652,s12327
2534,1796,2802,1026,s12328
1446,3083,3477,254,s12329
3835,439,608,1301,s12330
2185,50,2534,2151,s12331
2722,3272,3564,3358,s12332
128,3772,2358,2704,s12333
2948,744,2708,2261,s12334
3017,113,3195,1318,s12335
219,2972,3298,3266,s12336
2537,516,966,3155,s12337
3608,3790,3236,2864,s12338
3051,3533,1090,1722,s12339
877,2813,464,3906,s12340
853,1865,1608,2288,s12341
3555,1327,971,3891,s12342
2611,3023,2130,2544,s12343
2926,1687,3249,1795,s12344
2714,1369,975,1542,s12345
1243,634,2488,1404,s12346
1777,3828,1450,94,s12347
1633,950,569,606,s12348
1703,2927,3333,516,s12349
728,1273,3313,974,s12350
3976,3699,659,2159,s12351
618,1497,3957,524,s12352
3828,15,3171,3088,s12353
2122,1258,284,2521,s12354
631,1053,3786,2401,s12355
1749,2882,2529,457,s12356
2321,3332,3203,1980,s12357
3579,1939,557,2060,s12358
2068,3689,638,528,s12359
1046,3910,2499,3436,s12360
3662,3099,1081,764,s12361
2784,2348,3584,3133,s12362
3712,3066,355,3717,s12363
2951,1576,1259,1363,s12364
2791,2055,3765,297,s12365
1657,485,3853,1048,s12366
2323,2223,3179,3289,s12367
1223,1052,1323,1081,s12368
1042,996,91,3396,s12369
1386,2986,2797,2602,s12370
3599,2011,1322,3755,s12371
3227,1587,2261,2309,s12372
1546,1885,58,2221,s12373
1253,999,382,2559,s12374
382,2249,2287,2264,s12375
3105,2914,3033,1973,s12376
3902,700,3080,922,s12377
1017,2143,697,711,s12378
3950,3739,113,1315,s12379
284,2161,3897,293,s12380
1607,1696,3197,3361,s12381
2906,1962,2025,1461,s12382
1092,314,1180,1907,s12383
3896,3938,2331,2274,s12384
1355,1858,641,2465,s12385
3910,3007,1979,695,s12386
2109,3130,545,2868,s12387
1439,2629,1548,761,s12388
510,3155,1972,3062,s12389
3368,247,2277,2469,s12390
3647,144,272,373,s12391
1817,2352,1728,3256,s12392
1142,1259,3624,3694,s12393
94,2166,2593,2623,s12394
104,2327,61,3589,s12395
1883,2582,3054,2414,s12396
1752,3648,2087,2222,s12397
3279,3670,3726,1400,s12398
1368,1631,1644,1284,s12399
2637,1021,1380,2636,s12400
1839,2348,1446,1322,s12401
2845,69,1071,3091,s12402
2937,225,3063,116,s12403
3905,2163,2119,43,s12404
3316,3283,1152,3444,s12405
3749,1825,33,302,s12406
3412,96,2444,3796,s12407
3451,496,3324,1910,s12408
2012,3657,2118,2496,s12409
3981,1872,1425,2489,s12410
3021,1370,649,3620,s12411
2486,559,749,3010,s12412
106,3576,823,995,s12413
3643,3812,680,3937,s12414
138,1173,3581,2866,s12415
362,2323,3980,995,s12416
3055,1224,2259,3841,s12417
341,3317,1494,1943,s12418
1973,1346,993,718,s12419
1489,1496,2435,1762,s12420
2539,2417,186,2383,s12421
3017,2094,2108,1209,s12422
794,1936,2435,1390,s12423
3338,2782,3248,2355,s12424
1279,3327,2537,2959,s12425
1318,1614,1259,2075,s12426
1632,1399,2816,1922,s12427
1464,2609,1008,49,s12428
1439,3844,2137,2207,s12429
2435,3767,3618,3337,s12430
3967,383,2310,3086,s12431
453,3528,172,2398,s12432
304,378,1240,2241,s12433
3604,11,1190,10,s12434
2291,3584,1474,1020,s12435
3553,3591,574,1135,s12436
1690,2180,1582,2340,s12437
2019,3585,394,2114,s12438
3383,1762,649,499,s12439
2733,340,3752,3445,s12440
1750,1907,1118,1468,s12441
1231,2476,3086,1677,s12442
259,714,1637,948,s12443
785,2858,2728,2388,s12444
573,3095,2435,1661,s12445
78,510,3609,3309,s12446
1496,486,1756,2543,s12447
2595,3560,2581,277,s12448
1137,2816,107,370,s12449
3701,2193,3082,3911,s12450
1681,231,1822,3099,s12451
3518,997,275,1254,s12452
50,2241,3243,38,s12453
1700,3666,471,1214,s12454
1064,1389,1565,2897,s12455
2429,3997,2274,748,s12456
2820,3559,1779,598,s12457
2183,2362,186,3649,s12458
2170,2609,3318,168,s12459
715,2258,2517,750,s12460
494,3392,333,1978,s12461
1218,680,2617,2453,s12462
2905,510,3763,3716,s12463
2883,1144,3144,310,s12464
1282,314,3177,455,s12465
2727,3978,805,1902,s12466
3018,3274,440,3167,s12467
2397,2369,1168,1990,s12468
1648,3837,3341,1573,s12469
3095,2658,2682,2402,s12470
3004,1592,3154,1558,s12471
212,3937,1965,1374,s12472
3572,3035,553,2523,s12473
3421,650,424,863,s12474
1477,1272,1093,634,s12475
2542,968,17,2801,s12476
1979,322,1892,1414,s12477
871,891,808,2452,s12478
3074,2861,2517,3348,s12479
1008,3801,2233,2,s12480
1033,744,1872,677,s12481
719,2727,1073,573,s12482
1810,3055,888,1618,s12483
3078,1079,70,1140,s12484
2023,1891,2826,1882,s12485
1712,932,3024,769,s12486
2477,2378,1078,2833,s12487
2717,3562,1559,3304,s12488
1490,2817,1869,2459,s12489
2941,965,243,3036,s12490
3044,882,1499,1622,s12491
2191,3495,314,1914,s12492
2763,3602,2875,1871,s12493
3132,1892,101,2461,s12494
1416,1474,3077,1723,s12495
2791,3048,1097,3920,s12496
1711,2569,698,1179,s12497
3528,121,763,3204,s12498
2323,2433,3236,2475,s12499
3570,2614,999,2158,s12500
1773,3357,3424,3707,s12501
1454,3422,3712,2973,s12502
166,272,3758,416,s12503
2780,3058,2028,1813,s12504
1036,3546,1927,2144,s12505
2079,709,1819,2651,s12506
3157,998,3905,2549,s12507
1877,117,1431,3365,s12508
1687,2659,1395,215,s12509
1021,2570,3798,2979,s12510
2357,2615,2173,819,s12511
3255,3077,2603,3405,s12512
2517,122,354,3744,s12513
1560,1814,1602,2763,s12514
1708,1561,318,27,s12515
2644,2844,849,1874,s12516
3009,1654,2319,520,s12517
3717,1180,3058,3239,s12518
3722,1771,1072,1875,s12519
1441,781,3418,3023,s12520
318,3109,3947,204,s12521
1154,2540,853,1300,s12522
1766,1386,1311,1588,s12523
1819,2950,1185,3230,s12524
2928,486,1971,2057,s12525
2597,2622,621,1731,s12526
2376,2620,2773,3225,s12527
2234,632,1999,235,s12528
2282,3875,2436,3192,s12529
3400,681,2254,2374,s12530
464,3233,3210,2875,s12531
2136,1360,3580,3867,s12532
3966,2816,3995,761,s12533
2540,670,274,2867,s12534
795,1060,1084,1911,s12535
1676,3417,2179,3699,s12536
3185,2245,3103,3035,s12537
807,2488,695,2146,s12538
2392,1896,983,702,s12539
3774,915,601,105,s12540
34,205,2409,3970,s12541
1908,1866,2761,3455,s12542
3897,3109,1870,71,s12543
3837,3557,1317,3855,s12544
2175,471,1580,2808,s12545
1773,2736,1862,1278,s12546
480,2670,1481,1562,s12547
2273,746,442,2136,s12548
3621,3152,1404,2905,s12549
953,2350,3855,3039,s12550
3844,1929,2613,1933,s12551
441,151,134,2654,s12552
1584,2352,3537,1504,s12553
572,1625,1304,1978,s12554
2263,1143,3132,1032,s12555
2963,2070,944,712,s12556
974,2580,1912,445,s12557
2097,3628,83,2635,s12558
2996,2215,1705,2037,s12559
2485,1008,1477,531,s12560
2689,2343,2720,2644,s12561
1137,2302,1193,279,s12562
2029,702,706,1315,s12563
3347,2093,2484,1474,s12564
1432,1516,1931,3776,s12565
521,809,1396,3789,s12566
2514,3100,3518,3931,s12567
2154,2349,242,1170,s12568
647,2518,226,1056,s12569
3115,1364,3961,2775,s12570
2474,1991,716,3453,s12571
2109,175,1407,95,s12572
3557,856,209,2520,s12573
1380,3114,2528,20,s12574
3075,2753,2354,2310,s12575
285,1823,249,3209,s12576
1970,943,2438,2241,s12577
567,2844,2811,2296,s12578
2150,393,621,1031,s12579
1796,604,1330,924,s12580
1908,698,2366,2393,s12581
255,3310,2850,1619,s12582
361,2033,1162,2729,s12583
1070,3050,759,2630,s12584
800,2549,2006,24,s12585
1615,2154,669,2777,s12586
2876,2072,2181,1919,s12587
2728,571,3974,198,s12588
2508,1158,708,2858,s12589
1774,1276,2270,947,s12590
3182,2133,140,3329,s12591
2836,2202,2407,958,s12592
3934,1707,667,3476,s12593
3302,1711,2302,2455,s12594
1596,1649,2362,1987,s12595
3472,3997,3281,1240,s12596
3074,1351,560,1447,s12597
657,1653,938,2393,s12598
680,3314,860,2745,s12599
3114,1330,3684,1457,s12600
2065,3140,1870,2059,s12601
3901,1803,2838,1687,s12602
1243,457,2799,1905,s12603
835,2044,323,2661,s12604
2015,1953,2947,2519,s12605
1066,1393,2872,2553,s12606
210,1145,3495,763,s12607
411,1130,37,2783,s12608
2284,2235,3970,608,s12609
131,1326,3716,1059,s12610
2223,1838,2147,2295,s12611
2073,1829,39,3613,s12612
2509,1900,1302,1334,s12613
3119,3441,184,493,s12614
1171,2722,1331,1564,s12615
3838,627,1057,373,s12616
2885,2838,1806,2749,s12617
3851,3144,3942,662,s12618
855,2616,301,1472,s12619
2252,3470,2955,2699,s12620
3491,1067,434,1179,s12621
3283,2754,3825,1184,s12622
3182,1838,409,2647,s12623
3683,609,3856,3676,s12624
1709,1014,2282,3332,s12625
2516,3769,2916,3179,s12626
2711,3333,3357,2787,s12627
3736,3960,2346,750,s12628
2463,3314,464,2430,s12629
2967,2586,1385,873,s12630
3099,1497,525,2281,s12631
3617,1475,1508,986,s12632
1846,3213,2629,2798,s12633
1316,2691,2571,3481,s12634
3600,3707,2957,469,s12635
1240,2143,1242,1896,s12636
1900,3078,2796,3018,s12637
915,429,3745,1712,s12638
640,1583,1117,2348,s12639
2976,3701,2129,278,s12640
26,618,3604,244,s12641
2613,3825,2065,3145,s12642
1243,3120,932,2891,s12643
561,392,823,778,s12644
3665,431,1783,747,s12645
303,2227,2164,3448,s12646
2640,2457,3974,1330,s12647
1667,2914,677,1147,s12648
1854,112,1378,3673,s12649
919,757,2533,2294,s12650
838,2173,3913,332,s12651
1310,2112,2029,2646,s12652
2155,3842,2228,1462,s12653
393,2151,3295,1128,s12654
1005,1023,3020,2440,s12655
568,619,831,1568,s12656
1677,3157,2556,2113,s12657
3871,3183,587,444,s12658
3773,470,2469,394,s12659
3103,311,2233,3648,s12660
878,1856,1535,3719,s12661
186,1302,2414,1593,s12662
2334,3975,3265,1054,s12663
78,1351,3313,2383,s12664
69,132,3177,2045,s12665
2972,2604,1200,1011,s12666
2766,2154,1737,1432,s12667
1936,335,159,680,s12668
63,2680,795,2737,s12669
3838,3686,93,2961,s12670
1671,3310,3386,2860,s12671
1360,1804,512,1676,s12672
3184,3916,1733,3914,s12673
980,2047,3334,1697,s12674
863,634,2490,2910,s12675
786,1199,2500,612,s12676
3759,1946,243,2515,s12677
1926,1217,397,3015,s12678
3042,2377,1793,2377,s12679
1157,1100,3937,3591,s12680
1542,3726,3340,3299,s12681
2228,1968,2018,560,s12682
3941,2768,2954,2893,s12683
3111,2631,2579,1656,s12684
978,3703,2184,765,s12685
3128,864,1850,1108,s12686
2571,194,2364,2527,s12687
557,3717,1326,2684,s12688
3627,3294,2596,905,s12689
3983,1222,573,806,s12690
520,895,2300,2723,s12691
189,1154,3907,3391,s12692
1497,2164,694,2294,s12693
3933,3775,753,2168,s12694
1642,2362,2814,3106,s12695
3957,1223,1175,231,s12696
1398,3868,770,2909,s12697
172,245,387,232,s12698
3220,796,1635,2545,s12699
2934,1423,1543,3146,s12700
2414,444,1075,1154,s12701
2005,3035,3189,2658,s12702
3902,2216,239,2764,s12703
1348,3651,885,2051,s12704
3048,2672,1304,3215,s12705
1636,1394,3137,3294,s12706
3709,3232,2068,2523,s12707
676,3780,3874,3640,s12708
2236,65,3766,1406,s12709
2041,1096,1804,1906,s12710
132,1481,2537,2259,s12711
3698,100,1294,1327,s12712
1640,2967,3183,1676,s12713
37,3166,3191,61,s12714
2053,167,1236,2210,s12715
314,207,2060,1218,s12716
1940,2447,3099,2843,s12717
356,2359,103,3162,s12718
3959,2805,2506,1744,s12719
4,2078,1034,593,s12720
263,752,119,925,s12721
1601,2796,2382,13,s12722
2119,1664,1263,305,s12723
3814,1604,923,149,s12724
1465,3807,3003,1863,s12725
2891,3208,3803,2217,s12726
1245,797,180,2828,s12727
354,1338,1776,1871,s12728
2922,2719,501,1363,s12729
1840,1654,2259,2149,s12730
3774,3438,2673,845,s12731
1696,2641,3989,2208,s12732
543,155,265,1269,s12733
2477,1235,2547,2549,s12734
2962,1267,2754,478,s12735
1484,924,1469,2129,s12736
2286,3214,1521,3880,s12737
708,2810,956,1543,s12738
1829,313,1493,3385,s12739
724,3458,988,927,s12740
3519,1138,1325,2874,s12741
435,1363,1411,232,s12742
1511,143,7,671,s12743
1981,2704,1071,3460,s12744
3329,208,2428,534,s12745
1807,3333,3840,3111,s12746
697,2051,1987,3930,s12747
1642,1668,3927,2220,s12748
1913,3586,3520,588,s12749
3082,3038,817,3196,s12750
2489,853,3752,2363,s12751
1361,269,3389,2823,s12752
2449,551,1792,1844,s12753
3975,706,2375,31,s12754
3116,923,614,951,s12755
2264,3696,2702,1240,s12756
2092,2435,2017,2089,s12757
3122,107,678,3258,s12758
1333,3108,123,1038,s12759
3591,247,3615,3923,s12760
1118,1830,2012,622,s12761
2294,1623,1518,2714,s12762
1629,140,2647,3551,s12763
3065,1866,2522,1965,s12764
244,220,486,3171,s12765
139,3446,3897,802,s12766
2080,1952,2659,1614,s12767
2928,2603,3458,627,s12768
2052,1392,2401,674,s12769
3070,2710,1170,1150,s12770
1065,3611,2514,1676,s12771
1445,3186,2249,3803,s12772
848,3870,609,2425,s12773
2938,3295,3271,606,s12774
279,3183,1869,3179,s12775
462,1066,1951,3487,s12776
3409,1835,1487,809,s12777
105,2868,2589,3392,s12778
2280,1940,3730,3743,s12779
845,241,3030,1963,s12780
1833,3967,105,973,s12781
2164,1597,860,691,s12782
479,710,34,2137,s12783
2785,1280,3554,2075,s12784
893,2491,3750,594,s12785
1968,1235,2491,3182,s12786
1586,3829,2996,1862,s12787
1310,1593,1642,527,s12788
1402,17,20,2081,s12789
2616,3840,1148,3139,s12790
3675,743,3042,3879,s12791
3160,1336,945,1946,s12792
672,3393,2757,3771,s12793
2329,2637,1081,3,s12794
3669,1707,3062,2690,s12795
1035,3280,2021,3060,s12796
1239,2395,1410,2101,s12797
1307,1095,963,2005,s12798
2647,829,2684,3308,s12799
2931,2544,543,1989,s12800
1153,3732,94,1238,s12801
835,2710,210,1386,s12802
3493,2104,108,3081,s12803
2458,2927,3939,1627,s12804
58,3832,342,1374,s12805
3480,2187,2808,736,s12806
3132,2913,2438,2779,s12807
1994,3715,3896,2543,s12808
3716,518,203,1957,s12809
2013,3078,1697,2696,s12810
3129,2865,3141,1695,s12811
1182,93,1185,2160,s12812
2052,265,2430,1205,s12813
2816,3855,14,2425,s12814
110,1721,1384,2414,s12815
2871,3132,1425,682,s12816
3797,975,2277,822,s12817
2156,347,3719,2078,s12818
896,1807,733,3035,s12819
2540,589,949,693,s12820
3202,1789,3977,521,s12821
3205,2947,3653,171,s12822
1646,2114,2591,3533,s12823
3806,2374,1328,1869,s12824
3192,1918,2004,1227,s12825
3277,2830,3894,670,s12826
2182,1795,3011,1038,s12827
3624,3353,1753,493,s12828
103,3918,3357,430,s12829
266,3316,594,1162,s12830
3809,3756,1654,1182,s12831
2855,2927,3388,3107,s12832
994,3706,1651,9,s12833
2606,3327,390,1793,s12834
150,1363,1114,3110,s12835
3733,1341,3983,2191,s12836
3301,2630,2428,3776,s12837
3063,2505,2145,1933,s12838
941,3943,1275,2292,s12839
50,923,846,1530,s12840
2641,466,1533,1004,s12841
3416,2957,494,1194,s12842
804,2832,808,928,s12843
1016,1190,1491,287,s12844
2986,283,2202,2034,s12845
205,822,3876,442,s12846
1460,448,786,343,s12847
352,1310,2177,26,s12848
3318,1364,212,3111,s12849
2032,1271,984,2518,s12850
3297,497,1279,3358,s12851
2951,3037,1725,1725,s12852
48,3759,2720,655,s12853
889,1942,500,175,s12854
555,772,2414,2074,s12855
617,3484,46,2689,s12856
3941,1372,1798,1921,s12857
2084,3442,1200,3296,s12858
350,487,1270,110,s12859
3431,539,3304,634,s12860
2488,1439,3026,1054,s12861
632,3750,1063,1180,s12862
3765,645,376,3743,s12863
1942,2563,2405,1249,s12864
1601,2874,837,3975,s12865
269,2476,623,3325,s12866
2195,3452,3317,1414,s12867
1951,2026,3858,1424,s12868
2945,3212,3970,872,s12869
3759,2336,3459,2748,s12870
2185,1436,1476,128,s12871
1612,2443,2383,2192,s12872
2855,3839,2262,805,s12873
566,2238,1862,3916,s12874
1204,273,1301,3105,s12875
2765,90,1127,376,s12876
795,2085,3936,2192,s12877
3065,2227,1884,3942,s12878
3233,2833,2849,2146,s12879
2096,3078,3765,3726,s12880
2235,2138,357,298,s12881
1199,2712,199,2038,s12882
948,728,3648,2973,s12883
3592,3067,1828,3517,s12884
497,2468,1412,884,s12885
507,3851,3387,572,s12886
543,2907,1111,11,s12887
3510,2948,2514,88,s12888
0,2326,1187,3636,s12889
3201,3324,1622,1088,s12890
234,1458,3454,3472,s12891
577,1025,588,1541,s12892
3280,2609,3119,426,s12893
1558,2715,468,1985,s12894
3059,635,1109,3251,s12895
2882,1987,2193,344,s12896
1805,197,3889,3372,s12897
1080,3980,2049,330,s12898
652,2425,423,3999,s12899
2760,950,1400,671,s12900
3185,3534,1964,897,s12901
1286,1181,228,3678,s12902
3798,842,790,2974,s12903
2793,3114,689,2645,s12904
2390,68,1579,413,s12905
2910,1519,3513,1643,s12906
3918,423,1080,3481,s12907
2281,1106,3981,2291,s12908
911,820,844,3876,s12909
3578,1694,1192,3815,s12910
55,2251,2918,3446,s12911
1997,2081,3729,3872,s12912
1355,1179,3044,3044,s12913
3622,3563,811,2273,s12914
2027,3269,1906,2551,s12915
751,1927,2924,1444,s12916
3371,2996,1761,1159,s12917
3629,877,2783,1369,s12918
1388,2835,112,177,s12919
3643,252,1619,2374,s12920
2744,1575,1382,3522,s12921
1265,821,248,1984,s12922
1180,706,634,3210,s12923
3974,2189,136,1624,s12924
2672,3940,2158,2173,s12925
3540,2521,307,3078,s12926
1546,1047,1679,3177,s12927
3647,3320,104,3407,s12928
2851,3230,399,1145,s12929
638,2915,3246,2826,s12930
3288,1725,173,1627,s12931
893,2207,2605,2613,s12932
1421,1299,924,3577,s12933
1517,2158,958,292,s12934
2411,2490,858,3682,s12935
1426,1077,966,1125,s12936
1825,3308,949,1635,s12937
2912,32,1049,1804,s12938
2959,1043,1241,557,s12939
452,1876,1465,3601,s12940
954,2720,2964,694,s12941
486,97,1779,3177,s12942
460,1393,3149,171,s12943
3677,331,2707,1441,s12944
1668,866,3568,1951,s12945
2097,3886,942,1030,s12946
1588,3996,3416,1404,s12947
2427,3755,1539,3108,s12948
3631,2671,364,3201,s12949
1262,196,483,566,s12950
3643,3587,1994,2674,s12951
3282,11,929,2278,s12952
1236,3295,1237,2761,s12953
1342,793,3096,3548,s12954
1952,2411,1086,2512,s12955
689,151,1790,3734,s12956
1154,1031,1079,821,s12957
3859,3696,934,1210,s12958
1017,2761,153,130,s12959
1967,363,3814,512,s12960
3811,723,463,1148,s12961
2729,1098,1774,1940,s12962
2950,592,829,2274,s12963
1652,1579,2103,2034,s12964
708,3166,3603,150,s12965
1094,53,926,3911,s12966
2012,3645,90,2709,s12967
225,2256,2535,2300,s12968
3496,1654,179,2920,s12969
1238,1366,3567,898,s12970
1967,1300,421,2348,s12971
3430,2310,3370,872,s12972
1006,2393,2796,2392,s12973
1955,1331,625,3243,s12974
1670,979,677,2850,s12975
1897,3103,1973,1176,s12976
3164,2599,1715,1928,s12977
3238,817,1066,3680,s12978
1065,1792,1760,2116,s12979
3008,1809,3408,1057,s12980
3301,3841,1735,1769,s12981
1671,663,574,2267,s12982
1269,875,3598,800,s12983
1020,214,3305,2406,s12984
285,3666,3429,2608,s12985
2031,2090,2285,876,s12986
1278,1489,209,1170,s12987
488,2895,1785,3812,s12988
175,987,1956,1691,s12989
1609,2603,444,3322,s12990
506,3267,2178,2725,s12991
253,1295,1484,61,s12992
48,762,3596,2339,s12993
163,3426,1366,92,s12994
1138,3305,3992,702,s12995
2140,2181,2978,1229,s12996
3744,723,2003,674,s12997
1711,1775,3130,2198,s12998
3407,3093,3882,2308,s12999
1028,669,1654,148,s13000
586,1551,2660,3995,s13001
2051,250,1483,669,s13002
72,696,2906,1940,s13003
245,589,565,2684,s13004
2490,2508,1979,3661,s13005
660,3433,2347,3630,s13006
2830,3939,3403,3710,s13007
982,780,2278,1859,s13008
1882,2279,2405,3908,s13009
652,539,2806,1922,s13010
3899,3205,2283,3603,s13011
1880,1664,3416,385,s13012
2075,880,1979,432,s13013
3719,11,2330,3158,s13014
2551,1864,1892,1028,s13015
371,3458,1568,1455,s13016
149,560,3710,2148,s13017
1149,1811,3175,2875,s13018
2726,1713,1208,82,s13019
461,2198,1104,1631,s13020
2884,3958,609,2434,s13021
2394,3623,3591,3006,s13022
1993,1829,2561,942,s13023
920,2067,2705,3278,s13024
155,434,854,2295,s13025
1672,3559,3467,571,s13026
3133,3955,2506,2395,s13027
3948,988,485,2357,s13028
1702,457,885,1558,s13029
1577,718,828,130,s13030
3519,1387,1378,3558,s13031
3328,2586,2991,3250,s13032
959,383,3470,1862,s13033
1946,2310,1343,2164,s13034
3887,3703,1303,3318,s13035
1294,107,3771,2575,s13036
193,2792,1606,2981,s13037
3320,530,3647,1462,s13038
3755,3314,2261,416,s13039
2727,1711,930,440,s13040
2819,3517,1866,3867,s13041
389,3541,3802,1660,s13042
1459,776,2382,1831,s13043
3396,3351,495,2021,s13044
3467,1112,3472,2878,s13045
1198,1108,2471,2056,s13046
1282,3382,3226,2557,s13047
3975,3447,197,2309,s13048
2357,1352,242,2854,s13049
3695,2456,3707,641,s13050
224,520,2270,1503,s13051
3369,1930,2003,3841,s13052
2050,3224,2963,3813,s13053
525,3532,386,2529,s13054
3445,51,909,3230,s13055
3547,3128,285,2647,s13056
783,666,2127,396,s13057
3623,1062,1910,3877,s13058
1136,2838,338,1185,s13059
2557,17,714,2284,s13060
611,152,2679,3616,s13061
1244,211,1912,3670,s13062
830,3881,2890,2062,s13063
3495,3560,2134,1669,s13064
2624,3549,554,2442,s13065
323,1235,2830,3368,s13066
764,2289,333,3699,s13067
1679,539,2206,445,s13068
1177,674,1789,1934,s13069
3761,3562,3263,2905,s13070
2453,2576,180,101,s13071
1377,1507,2773,3582,s13072
52,1461,1779,508,s13073
3964,2083,3011,1821,s13074
3118,1336,2790,2773,s13075
2827,1008,2210,2791,s13076
3295,14,63,2810,s13077
386,1248,2054,2275,s13078
3056,2310,2918,3052,s13079
686,1628,3009,2455,s13080
3579,1552,2638,1024,s13081
1475,3175,588,1879,s13082
3166,701,470,789,s13083
1004,798,1189,2618,s13084
2857,598,2683,2653,s13085
3447,2204,2904,145,s13086
2656,1520,350,3038,s13087
2273,2627,3426,836,s13088
3094,22,3150,864,s13089
673,2823,3562,3616,s13090
695,32,1979,2389,s13091
207,393,1080,1598,s13092
1446,2423,19,3634,s13093
3185,1033,3788,3975,s13094
936,498,3142,2536,s13095
228,349,2958,711,s13096
1157,433,408,2535,s13097
2324,431,1034,2551,s13098
3260,185,3613,3011,s13099
2294,448,3650,2938,s13100
3030,687,203,1874,s13101
2923,3722,2705,2987,s13102
1026,2505,447,813,s13103
1447,2214,958,1609,s13104
713,3534,685,1832,s13105
2157,318,150,338,s13106
2896,2792,1994,404,s13107
1503,3166,392,3096,s13108
2646,2784,3247,405,s13109
3288,2637,442,638,s13110
1946,132,3614,2296,s13111
1981,729,3982,3906,s13112
2046,1349,2931,472,s13113
3989,1197,1541,998,s13114
3878,3103,2985,190,s13115
2549,977,217,6,s13116
3994,986,2109,209,s13117
2718,792,1052,1700,s13118
960,336,2368,3145,s13119
175,964,3959,3074,s13120
1031,501,329,1341,s13121
1266,979,1151,2620,s13122
1317,3160,1943,1484,s13123
3544,2155,982,1044,s13124
201,3837,550,1649,s13125
1150,344,1376,3254,s13126
1217,769,1288,2994,s13127
395,1505,614,3375,s13128
2547,2929,78,2693,s13129
2617,3979,3450,3114,s13130
1134,882,2410,603,s13131
2128,1041,2996,3091,s13132
2015,2039,34,2747,s13133
3332,3004,1028,3184,s13134
3621,932,2594,3237,s13135
754,2065,983,1021,s13136
1597,596,2148,805,s13137
1699,2605,2057,449,s13138
2003,3042,1600,2703,s13139
2666,26,2904,2897,s13140
618,2161,12,2209,s13141
2255,2118,2658,2536,s13142
2769,3266,2198,114,s13143
1938,3837,1822,2637,s13144
1913,1897,386,2229,s13145
2089,3072,2782,3791,s13146
1825,3563,1919,2413,s13147
1394,3447,1525,1566,s13148
724,30,977,3757,s13149
220,3544,639,1769,s13150
1184,3577,2123,1885,s13151
1195,3135,846,3318,s13152
3515,2860,1935,2890,s13153
3046,3672,3723,2086,s13154
1330,546,734,97,s13155
870,1637,1958,119,s13156
2851,3521,814,3204,s13157
2269,1243,1591,377,s13158
517,3647,2977,1957,s13159
3705,2826,2046,3998,s13160
1107,3515,1089,1904,s13161
3557,621,2137,710,s13162
61,3011,1497,1461,s13163
1431,3593,1637,1172,s13164
1743,3153,2660,3057,s13165
579,1962,2488,802,s13166
2534,3761,1435,3323,s13167
1425,1568,1852,2544,s13168
1096,688,2573,3676,s13169
758,219,2625,1007,s13170
255,741,3273,2353,s13171
3014,683,1853,3642,s13172
810,1088,26,2193,s13173
2715,600,2925,2588,s13174
2648,3267,3316,3200,s13175
1832,3183,2538,1267,s13176
3868,2630,137,731,s13177
1652,2702,925,3632,s13178
1709,2140,221,3544,s13179
2903,3460,3015,2392,s13180
2482,2295,2558,1946,s13181
2876,604,3264,642,s13182
3703,1108,547,3164,s13183
2653,458,3922,3718,s13184
220,338,2150,2962,s13185
1717,141,2806,564,s13186
2433,2201,1750,3132,s13187
1636,416,1635,753,s13188
199,1822,1395,104,s13189
833,1204,709,1019,s13190
2965,3912,3583,3227,s13191
3045,1288,1421,3733,s13192
2016,3861,1483,2256,s13193
3757,2035,850,2526,s13194
344,519,1920,1705,s13195
165,2563,3031,1309,s13196
317,3637,2928,3288,s13197
1688,1165,562,250,s13198
1339,1712,3764,1291,s13199
2865,3835,3286,3264,s13200
3284,530,759,2075,s13201
2342,3549,668,3040,s13202
3989,3684,2982,811,s13203
1519,1630,1771,1847,s13204
833,1818,2087,2495,s13205
2242,1957,2834,1455,s13206
46,2608,3102,1589,s13207
2041,2903,132,2889,s13208
42,2770,2643,3673,s13209
2491,664,767,2518,s13210
1794,380,2482,2736,s13211
3340,1813,1244,3115,s13212
2479,246,3948,218,s13213
524,2983,1225,1387,s13214
800,2877,3459,2871,s13215
1868,667,2998,2345,s13216
1314,2858,229,2347,s13217
858,2886,3629,3440,s13218
1096,105,1804,15,s13219
3049,218,542,880,s13220
75,1106,2334,1984,s13221
1619,191,28,1791,s13222
784,2336,3791,1517,s13223
2061,1044,3694,1201,s13224
2684,2265,1135,1380,s13225
820,3191,2668,3866,s13226
1731,1052,3155,1701,s13227
3349,1642,2175,1456,s13228
445,3362,1260,2678,s13229
1935,1583,2781,2584,s13230
550,2184,800,3513,s13231
1144,2488,2049,1936,s13232
604,2208,350,1538,s13233
3603,1420,2504,3124,s13234
1779,615,688,1804,s13235
110,436,1866,780,s13236
1056,2295,3612,1300,s13237
