X1,Y1,X2,Y2,name_of_line
57,153,96,253,s14808
316,169,236,201,s14809
42,192,94,126,s14810
227,36,114,265,s14811
277,93,71,106,s14812
198,114,47,210,s14813
163,53,27,191,s14814
121,218,306,79,s14815
69,297,197,26,s14816
237,158,164,212,s14817
268,275,207,1,s14818
47,329,237,284,s14819
212,133,94,242,s14820
47,88,134,156,s14821
114,5,134,223,s14822
195,311,236,237,s14823
170,228,50,251,s14824
300,136,307,211,s14825
31,56,35,7,s14826
23,12,202,89,s14827
129,299,41,92,s14828
317,13,53,302,s14829
83,51,58,110,s14830
288,268,277,32,s14831
54,101,67,91,s14832
116,73,321,128,s14833
24,270,186,39,s14834
206,280,303,55,s14835
260,100,251,77,s14836
84,322,187,47,s14837
267,17,41,9,s14838
109,278,260,268,s14839
161,230,80,96,s14840
163,227,212,153,s14841
209,109,126,135,s14842
231,311,109,295,s14843
28,23,91,277,s14844
162,72,75,20,s14845
181,131,42,116,s14846
309,6,324,260,s14847
39,309,165,32,s14848
245,267,210,255,s14849
321,81,13,308,s14850
144,98,239,137,s14851
269,283,310,222,s14852
73,217,324,206,s14853
287,24,13,57,s14854
73,300,204,241,s14855
3,197,168,64,s14856
62,265,319,114,s14857
114,258,232,274,s14858
151,312,134,97,s14859
116,187,2,55,s14860
254,241,319,174,s14861
130,160,141,216,s14862
322,207,257,229,s14863
76,275,129,242,s14864
219,294,238,292,s14865
68,0,229,94,s14866
313,87,176,155,s14867
56,151,163,280,s14868
246,317,223,85,s14869
125,258,36,217,s14870
71,267,301,294,s14871
215,180,169,79,s14872
321,279,167,308,s14873
272,248,275,270,s14874
74,228,114,177,s14875
128,184,46,29,s14876
194,317,53,198,s14877
70,72,198,257,s14878
284,115,192,17,s14879
222,302,329,300,s14880
307,91,136,0,s14881
117,174,319,89,s14882
185,72,241,180,s14883
49,310,251,128,s14884
294,49,323,262,s14885
110,138,294,185,s14886
258,64,18,223,s14887
99,295,58,314,s14888
176,166,147,193,s14889
229,271,160,176,s14890
49,79,14,69,s14891
108,138,262,276,s14892
240,191,319,218,s14893
221,277,3,236,s14894
134,194,12,89,s14895
59,293,264,99,s14896
174,65,1,230,s14897
208,315,52,7,s14898
171,224,168,193,s14899
154,111,177,165,s14900
147,262,284,123,s14901
257,70,94,283,s14902
130,237,133,250,s14903
232,322,257,250,s14904
293,311,89,325,s14905
301,105,52,115,s14906
189,250,140,263,s14907
81,188,60,51,s14908
195,200,133,216,s14909
317,297,287,166,s14910
52,161,244,156,s14911
269,299,15,161,s14912
222,104,51,42,s14913
106,81,82,328,s14914
97,23,23,176,s14915
257,158,238,214,s14916
45,310,307,44,s14917
140,322,268,129,s14918
328,193,176,139,s14919
192,95,3,5,s14920
212,59,220,268,s14921
116,53,149,309,s14922
41,320,106,218,s14923
173,94,140,53,s14924
177,212,150,16,s14925
159,324,266,15,s14926
115,72,46,200,s14927
263,265,323,170,s14928
242,305,81,2,s14929
137,259,52,127,s14930
318,44,206,153,s14931
47,29,147,226,s14932
206,193,172,283,s14933
259,297,211,170,s14934
134,0,211,184,s14935
188,70,100,163,s14936
323,271,212,191,s14937
13,230,257,135,s14938
269,249,90,310,s14939
72,44,202,172,s14940
50,140,300,103,s14941
284,70,122,62,s14942
88,221,287,227,s14943
273,294,71,265,s14944
145,294,323,145,s14945
151,27,75,126,s14946
118,249,86,300,s14947
27,198,70,234,s14948
276,261,297,101,s14949
63,228,85,72,s14950
49,29,74,115,s14951
91,241,198,217,s14952
76,15,135,292,s14953
219,168,326,307,s14954
179,155,208,151,s14955
119,134,8,192,s14956
38,101,235,91,s14957
10,325,64,195,s14958
80,76,291,223,s14959
241,103,33,188,s14960
186,14,141,303,s14961
135,284,93,189,s14962
39,293,275,75,s14963
204,305,62,2,s14964
282,324,262,91,s14965
237,52,150,14,s14966
188,9,39,130,s14967
35,194,112,291,s14968
166,120,114,214,s14969
289,164,171,231,s14970
319,298,73,213,s14971
264,13,158,305,s14972
267,93,147,56,s14973
281,63,235,294,s14974
280,109,218,82,s14975
207,329,209,54,s14976
195,268,94,116,s14977
240,77,277,125,s14978
118,49,213,137,s14979
118,313,220,316,s14980
215,29,116,265,s14981
187,267,278,6,s14982
133,271,205,216,s14983
129,215,298,183,s14984
88,67,102,75,s14985
196,8,174,37,s14986
102,293,296,308,s14987
159,150,325,79,s14988
92,261,189,125,s14989
238,111,252,108,s14990
312,158,279,248,s14991
132,297,111,311,s14992
195,219,77,315,s14993
296,211,322,222,s14994
62,123,177,42,s14995
297,312,325,261,s14996
283,305,45,163,s14997
303,0,218,7,s14998
291,289,110,210,s14999
94,108,9,122,s15000
13,135,239,72,s15001
88,322,54,248,s15002
6,120,27,231,s15003
60,85,322,44,s15004
233,109,220,198,s15005
257,23,141,324,s15006
64,320,29,125,s15007
209,284,8,67,s15008
5,223,269,27,s15009
33,19,294,60,s15010
94,258,298,307,s15011
304,131,196,295,s15012
281,141,13,256,s15013
11,16,150,239,s15014
250,101,18,79,s15015
133,200,198,207,s15016
152,26,157,34,s15017
276,192,129,215,s15018
304,279,124,298,s15019
80,186,264,35,s15020
76,280,215,275,s15021
265,211,158,40,s15022
140,78,70,89,s15023
125,139,1,213,s15024
129,281,109,79,s15025
159,289,314,62,s15026
128,257,55,142,s15027
150,18,45,2,s15028
43,151,66,286,s15029
240,176,169,196,s15030
323,116,246,209,s15031
198,30,144,5,s15032
260,188,245,212,s15033
151,178,181,194,s15034
224,62,226,265,s15035
45,308,258,263,s15036
303,64,75,214,s15037
320,80,133,316,s15038
79,149,195,28,s15039
324,92,267,243,s15040
273,298,232,183,s15041
329,98,308,24,s15042
216,252,98,310,s15043
80,257,119,100,s15044
191,52,291,191,s15045
194,53,25,251,s15046
30,201,33,47,s15047
98,204,300,40,s15048
130,149,283,300,s15049
45,306,233,34,s15050
193,236,42,328,s15051
193,280,83,257,s15052
46,96,123,282,s15053
61,272,170,280,s15054
204,263,188,94,s15055
221,258,264,151,s15056
142,13,73,53,s15057
184,226,122,145,s15058
60,184,145,220,s15059
243,237,256,271,s15060
271,237,258,213,s15061
9,255,295,160,s15062
197,245,327,122,s15063
169,182,48,318,s15064
314,209,268,319,s15065
173,202,329,39,s15066
118,83,312,98,s15067
11,15,4,245,s15068
44,10,293,53,s15069
114,9,178,106,s15070
283,138,112,68,s15071
20,329,191,13,s15072
266,264,71,282,s15073
50,98,156,303,s15074
10,9,4,75,s15075
255,104,316,79,s15076
186,67,180,150,s15077
141,3,131,110,s15078
84,323,52,306,s15079
31,20,195,289,s15080
85,98,196,30,s15081
46,231,325,208,s15082
219,57,179,242,s15083
30,207,57,276,s15084
230,15,294,119,s15085
41,244,201,175,s15086
124,263,300,42,s15087
115,273,139,62,s15088
321,49,171,150,s15089
55,230,256,103,s15090
68,74,247,198,s15091
325,13,315,181,s15092
119,139,19,267,s15093
317,220,287,306,s15094
322,269,36,23,s15095
73,105,170,0,s15096
180,69,4,178,s15097
199,25,267,142,s15098
95,102,28,6,s15099
180,144,163,162,s15100
315,109,277,226,s15101
268,220,232,249,s15102
238,104,138,131,s15103
41,234,38,20,s15104
89,160,202,224,s15105
321,11,239,321,s15106
252,142,16,313,s15107
157,329,160,78,s15108
148,323,17,139,s15109
273,7,177,78,s15110
82,27,160,270,s15111
184,90,147,45,s15112
151,139,117,201,s15113
259,7,214,303,s15114
159,312,185,272,s15115
183,247,68,179,s15116
116,44,318,57,s15117
66,150,306,128,s15118
11,257,147,243,s15119
202,302,298,175,s15120
233,261,108,153,s15121
191,256,110,270,s15122
284,250,308,47,s15123
210,256,109,325,s15124
49,61,126,251,s15125
103,6,128,12,s15126
299,102,269,68,s15127
302,311,47,65,s15128
240,10,70,314,s15129
275,309,69,16,s15130
167,215,325,255,s15131
197,233,264,67,s15132
71,158,26,319,s15133
314,162,329,88,s15134
65,76,32,104,s15135
141,246,15,263,s15136
138,244,219,308,s15137
322,86,297,243,s15138
121,75,270,33,s15139
272,2,274,93,s15140
103,242,126,207,s15141
128,126,249,66,s15142
251,250,153,271,s15143
64,29,204,30,s15144
289,99,217,41,s15145
203,224,75,295,s15146
99,54,169,91,s15147
20,318,3,176,s15148
119,264,15,215,s15149
213,172,84,224,s15150
7,56,217,49,s15151
313,131,108,269,s15152
329,283,91,222,s15153
269,300,64,81,s15154
310,205,183,30,s15155
276,36,288,94,s15156
226,129,33,135,s15157
101,199,264,51,s15158
23,265,211,235,s15159
21,144,61,288,s15160
259,229,217,88,s15161
306,190,241,71,s15162
64,110,81,320,s15163
320,162,143,75,s15164
12,279,58,21,s15165
167,283,57,199,s15166
211,242,3,43,s15167
296,87,276,236,s15168
282,221,63,219,s15169
135,2,295,175,s15170
125,65,24,283,s15171
56,192,215,314,s15172
158,126,264,5,s15173
142,137,161,200,s15174
197,3,110,89,s15175
111,59,25,83,s15176
7,196,178,227,s15177
271,191,178,13,s15178
234,66,301,120,s15179
62,284,319,265,s15180
278,326,206,276,s15181
51,253,131,124,s15182
140,165,131,221,s15183
295,226,115,105,s15184
313,312,178,19,s15185
13,249,114,84,s15186
75,232,326,227,s15187
73,298,256,315,s15188
322,68,213,125,s15189
308,182,27,13,s15190
283,248,18,321,s15191
64,3,299,327,s15192
233,321,72,172,s15193
210,11,136,146,s15194
197,235,266,12,s15195
140,139,84,254,s15196
187,223,123,24,s15197
305,38,96,157,s15198
74,291,2,177,s15199
311,154,312,14,s15200
71,71,224,52,s15201
293,171,265,194,s15202
1,105,214,257,s15203
313,188,76,263,s15204
80,151,315,314,s15205
184,251,132,142,s15206
109,55,42,221,s15207
153,249,214,1,s15208
200,272,261,209,s15209
219,23,114,88,s15210
190,155,184,237,s15211
127,95,288,62,s15212
174,18,240,2,s15213
118,164,212,288,s15214
46,32,239,71,s15215
204,239,329,173,s15216
244,227,126,31,s15217
295,45,66,12,s15218
315,172,248,66,s15219
18,81,93,182,s15220
67,310,218,89,s15221
44,15,43,153,s15222
151,64,6,240,s15223
243,290,151,191,s15224
225,235,216,292,s15225
132,276,191,289,s15226
101,22,34,236,s15227
215,82,182,114,s15228
309,315,272,150,s15229
277,200,58,181,s15230
324,119,290,296,s15231
63,135,23,192,s15232
61,186,300,182,s15233
303,51,306,222,s15234
291,19,225,164,s15235
317,180,94,200,s15236
101,296,230,31,s15237
170,310,72,209,s15238
283,311,217,207,s15239
211,65,14,191,s15240
232,170,28,7,s15241
211,308,279,75,s15242
228,244,271,270,s15243
38,163,39,176,s15244
216,96,167,118,s15245
141,97,289,146,s15246
188,315,52,124,s15247
116,153,147,120,s15248
26,134,50,117,s15249
290,163,140,252,s15250
80,104,33,13,s15251
80,86,164,76,s15252
177,44,70,169,s15253
172,100,21,99,s15254
262,11,69,205,s15255
81,110,234,49,s15256
297,108,183,209,s15257
172,35,217,1,s15258
289,196,85,294,s15259
108,24,295,86,s15260
110,323,276,242,s15261
181,71,208,15,s15262
228,39,288,115,s15263
89,130,170,255,s15264
172,97,112,188,s15265
204,146,245,48,s15266
140,127,290,50,s15267
313,40,32,93,s15268
105,265,155,314,s15269
123,280,252,109,s15270
267,252,236,206,s15271
91,315,179,180,s15272
0,236,130,141,s15273
61,105,160,265,s15274
215,234,32,309,s15275
180,192,79,196,s15276
273,16,209,247,s15277
278,240,165,116,s15278
192,33,155,201,s15279
12,11,233,143,s15280
235,329,252,307,s15281
219,289,130,55,s15282
149,22,235,203,s15283
190,185,39,22,s15284
226,225,128,194,s15285
93,100,46,169,s15286
82,298,289,86,s15287
245,90,234,158,s15288
245,9,200,20,s15289
191,271,142,80,s15290
186,323,188,300,s15291
92,207,316,292,s15292
93,36,188,289,s15293
110,159,98,298,s15294
14,220,166,139,s15295
171,95,188,169,s15296
87,220,313,85,s15297
215,261,276,20,s15298
118,250,231,22,s15299
92,111,209,181,s15300
77,316,18,50,s15301
147,184,203,11,s15302
1,107,0,123,s15303
300,297,32,126,s15304
135,175,162,254,s15305
80,58,40,84,s15306
26,270,149,275,s15307
41,22,42,159,s15308
162,145,1,60,s15309
136,46,215,211,s15310
199,54,308,72,s15311
16,51,87,147,s15312
212,27,278,248,s15313
235,38,255,221,s15314
249,36,36,284,s15315
309,303,153,302,s15316
279,156,205,166,s15317
128,245,31,292,s15318
221,301,300,109,s15319
62,114,95,97,s15320
175,33,138,147,s15321
60,176,13,293,s15322
32,155,294,48,s15323
328,124,106,192,s15324
263,131,30,86,s15325
150,49,19,200,s15326
128,127,249,236,s15327
230,227,321,68,s15328
257,225,38,234,s15329
113,149,27,145,s15330
155,108,77,221,s15331
179,202,113,62,s15332
241,156,329,234,s15333
303,188,30,152,s15334
253,75,12,74,s15335
280,62,287,241,s15336
234,162,169,277,s15337
146,122,299,163,s15338
13,127,147,123,s15339
97,295,129,307,s15340
325,123,329,211,s15341
126,4,17,176,s15342
35,183,181,93,s15343
227,290,254,199,s15344
28,45,310,91,s15345
44,201,133,125,s15346
57,17,313,23,s15347
186,317,3,291,s15348
124,197,1,9,s15349
127,276,295,298,s15350
88,4,85,90,s15351
40,100,294,116,s15352
7,279,216,327,s15353
129,218,285,191,s15354
34,285,27,115,s15355
49,276,217,125,s15356
173,81,294,277,s15357
286,17,96,130,s15358
147,195,86,177,s15359
249,326,324,234,s15360
272,121,248,42,s15361
95,181,172,20,s15362
186,172,175,279,s15363
0,261,76,324,s15364
179,318,48,202,s15365
12,241,105,283,s15366
317,264,328,120,s15367
219,185,274,29,s15368
328,324,217,108,s15369
67,142,75,91,s15370
61,38,208,57,s15371
200,295,195,197,s15372
264,40,170,37,s15373
29,319,7,57,s15374
54,23,226,62,s15375
193,113,277,32,s15376
309,238,94,188,s15377
311,36,210,123,s15378
35,209,294,49,s15379
147,54,68,207,s15380
28,204,289,287,s15381
20,107,132,218,s15382
96,81,99,222,s15383
302,206,143,307,s15384
292,79,258,261,s15385
0,329,175,320,s15386
119,164,46,220,s15387
159,238,315,133,s15388
305,15,100,119,s15389
5,24,4,317,s15390
260,168,238,165,s15391
8,103,211,6,s15392
170,141,22,72,s15393
111,78,86,136,s15394
183,59,213,54,s15395
128,49,315,296,s15396
194,45,137,161,s15397
227,241,327,220,s15398
328,5,147,159,s15399
133,222,174,22,s15400
153,109,62,187,s15401
216,31,241,215,s15402
17,123,249,203,s15403
187,135,77,76,s15404
100,79,322,52,s15405
152,14,26,216,s15406
237,203,22,132,s15407
248,230,150,145,s15408
241,95,72,109,s15409
99,225,293,3,s15410
175,299,232,75,s15411
324,254,127,242,s15412
212,42,22,248,s15413
199,293,137,206,s15414
258,248,304,190,s15415
194,147,247,269,s15416
310,318,1,161,s15417
319,40,293,82,s15418
125,162,156,81,s15419
216,36,4,7,s15420
201,120,326,42,s15421
251,81,140,46,s15422
229,299,31,12,s15423
153,292,273,113,s15424
78,252,26,151,s15425
28,101,181,210,s15426
125,235,105,311,s15427
202,295,108,288,s15428
103,175,136,9,s15429
316,97,256,284,s15430
148,263,323,303,s15431
130,198,83,105,s15432
33,262,304,137,s15433
238,120,181,114,s15434
199,71,316,117,s15435
181,13,195,270,s15436
302,280,324,277,s15437
222,48,220,114,s15438
268,184,22,181,s15439
109,173,19,109,s15440
184,165,318,144,s15441
205,298,59,173,s15442
52,251,46,70,s15443
37,302,10,190,s15444
67,205,149,44,s15445
169,293,32,236,s15446
90,181,36,177,s15447
116,301,323,152,s15448
89,303,101,71,s15449
298,303,86,265,s15450
163,66,174,93,s15451
117,303,244,249,s15452
207,28,126,4,s15453
186,285,39,277,s15454
231,23,173,298,s15455
136,275,87,69,s15456
99,5,100,123,s15457
100,141,97,37,s15458
16,31,176,59,s15459
182,60,188,50,s15460
178,192,104,175,s15461
83,238,324,130,s15462
109,259,217,141,s15463
48,41,126,107,s15464
47,2,114,13,s15465
249,213,168,270,s15466
74,89,216,58,s15467
154,231,48,80,s15468
312,291,216,327,s15469
329,212,128,54,s15470
106,156,75,133,s15471
97,248,204,304,s15472
33,37,46,207,s15473
234,106,198,242,s15474
150,142,70,225,s15475
202,193,234,176,s15476
270,287,172,160,s15477
168,231,40,117,s15478
239,273,225,153,s15479
226,229,26,178,s15480
290,229,102,242,s15481
72,145,239,157,s15482
186,106,216,119,s15483
175,274,78,197,s15484
275,87,37,62,s15485
134,303,108,187,s15486
282,70,111,253,s15487
191,286,80,49,s15488
166,146,86,229,s15489
106,308,48,188,s15490
250,80,315,60,s15491
194,310,81,163,s15492
229,182,228,100,s15493
183,132,174,156,s15494
23,17,271,156,s15495
253,68,161,322,s15496
278,47,79,52,s15497
27,242,99,289,s15498
53,202,154,103,s15499
164,80,142,188,s15500
183,92,298,146,s15501
292,260,317,284,s15502
61,149,122,281,s15503
92,270,166,189,s15504
128,50,123,92,s15505
49,167,182,221,s15506
328,237,113,135,s15507
251,211,215,92,s15508
210,13,132,3,s15509
85,71,44,22,s15510
61,56,225,123,s15511
127,294,80,131,s15512
204,206,134,84,s15513
191,273,273,287,s15514
121,129,126,52,s15515
136,185,273,97,s15516
55,175,181,264,s15517
251,239,79,292,s15518
67,171,314,235,s15519
260,150,73,233,s15520
4,140,210,4,s15521
67,143,8,200,s15522
314,76,51,163,s15523
276,102,52,101,s15524
15,314,23,213,s15525
320,191,292,161,s15526
229,306,77,199,s15527
18,104,90,37,s15528
35,74,65,175,s15529
134,289,160,299,s15530
326,250,64,265,s15531
15,225,129,289,s15532
299,255,80,248,s15533
33,233,85,264,s15534
322,126,310,186,s15535
255,218,81,29,s15536
292,104,206,6,s15537
142,306,84,319,s15538
44,132,210,258,s15539
180,197,263,298,s15540
23,212,25,214,s15541
49,323,79,283,s15542
284,65,329,144,s15543
278,81,129,302,s15544
75,273,70,281,s15545
93,44,84,30,s15546
6,118,304,192,s15547
35,310,168,7,s15548
311,302,211,36,s15549
118,76,253,149,s15550
158,114,65,63,s15551
11,18,184,148,s15552
229,211,243,318,s15553
239,315,14,314,s15554
222,40,89,309,s15555
86,128,48,133,s15556
165,191,282,15,s15557
250,265,179,148,s15558
305,264,39,183,s15559
281,187,317,292,s15560
250,99,114,49,s15561
163,112,85,326,s15562
89,133,267,315,s15563
85,187,123,310,s15564
228,311,117,196,s15565
41,189,78,236,s15566
317,235,37,178,s15567
264,267,241,310,s15568
316,35,325,119,s15569
282,185,275,137,s15570
136,115,252,292,s15571
298,133,56,269,s15572
210,264,25,245,s15573
258,6,16,74,s15574
32,84,119,121,s15575
322,50,62,125,s15576
160,37,315,115,s15577
199,92,310,329,s15578
210,203,265,174,s15579
168,132,17,329,s15580
283,14,84,303,s15581
176,74,234,88,s15582
58,265,72,325,s15583
31,301,217,198,s15584
39,47,242,84,s15585
317,105,285,197,s15586
226,276,245,110,s15587
321,121,290,107,s15588
118,134,313,113,s15589
253,116,213,190,s15590
156,191,110,295,s15591
198,135,13,132,s15592
105,247,199,4,s15593
142,295,87,238,s15594
157,280,50,101,s15595
130,176,213,40,s15596
220,225,27,249,s15597
245,22,303,183,s15598
60,165,273,179,s15599
255,294,192,85,s15600
54,253,282,0,s15601
120,321,89,268,s15602
277,30,124,128,s15603
286,133,76,180,s15604
99,44,307,7,s15605
185,297,149,320,s15606
206,301,288,43,s15607
265,28,329,1,s15608
203,236,299,272,s15609
238,75,201,76,s15610
225,195,251,310,s15611
103,47,140,191,s15612
0,216,25,300,s15613
206,183,240,240,s15614
181,223,69,281,s15615
63,105,235,130,s15616
54,259,39,125,s15617
139,160,54,37,s15618
145,211,3,253,s15619
109,98,185,156,s15620
106,123,88,325,s15621
293,319,164,144,s15622
43,45,16,79,s15623
15,6,241,114,s15624
123,65,244,60,s15625
258,30,305,166,s15626
105,233,291,115,s15627
159,327,302,50,s15628
50,231,23,187,s15629
82,196,176,220,s15630
245,174,259,151,s15631
214,119,24,208,s15632
238,192,321,153,s15633
82,160,287,263,s15634
301,151,286,88,s15635
116,299,80,13,s15636
249,11,126,36,s15637
276,231,178,1,s15638
161,201,9,188,s15639
178,15,132,219,s15640
206,121,108,242,s15641
202,2,178,5,s15642
151,309,317,124,s15643
180,84,83,318,s15644
275,186,45,173,s15645
113,224,159,232,s15646
252,188,273,232,s15647
104,23,178,249,s15648
236,240,317,55,s15649
309,272,295,242,s15650
251,102,234,99,s15651
329,107,217,327,s15652
122,311,178,252,s15653
6,170,20,264,s15654
199,194,322,28,s15655
319,116,44,96,s15656
98,55,295,162,s15657
55,105,35,66,s15658
122,320,42,23,s15659
169,294,93,131,s15660
77,0,66,129,s15661
3,112,210,270,s15662
252,232,115,241,s15663
280,204,173,143,s15664
105,97,137,312,s15665
237,157,318,47,s15666
317,263,134,301,s15667
328,269,183,16,s15668
2,50,200,301,s15669
322,74,9,87,s15670
172,166,174,138,s15671
275,24,190,100,s15672
125,83,91,27,s15673
148,176,29,35,s15674
167,323,38,102,s15675
195,144,179,226,s15676
310,245,77,54,s15677
163,234,30,43,s15678
35,23,94,197,s15679
117,90,230,85,s15680
32,66,138,192,s15681
204,260,295,17,s15682
154,85,322,275,s15683
190,13,143,92,s15684
125,27,321,320,s15685
86,86,197,42,s15686
122,14,301,111,s15687
77,39,304,57,s15688
320,198,204,168,s15689
219,87,308,43,s15690
42,83,152,299,s15691
109,301,4,213,s15692
156,83,212,242,s15693
162,177,320,138,s15694
186,5,172,17,s15695
208,247,292,270,s15696
132,8,111,20,s15697
87,63,136,172,s15698
219,35,119,77,s15699
179,30,320,71,s15700
2,14,95,115,s15701
35,128,206,222,s15702
64,293,230,248,s15703
217,166,16,254,s15704
215,114,224,202,s15705
59,159,207,322,s15706
272,323,181,131,s15707
233,74,242,243,s15708
219,313,294,177,s15709
268,130,169,147,s15710
287,25,263,254,s15711
193,188,149,327,s15712
207,103,6,26,s15713
50,150,236,166,s15714
97,215,28,38,s15715
124,265,92,19,s15716
324,113,240,84,s15717
309,227,326,218,s15718
328,179,142,260,s15719
311,17,129,68,s15720
162,288,262,77,s15721
219,315,29,229,s15722
151,191,176,204,s15723
208,44,87,323,s15724
182,146,21,241,s15725
276,285,143,73,s15726
262,328,185,161,s15727
204,247,176,193,s15728
133,86,52,17,s15729
139,201,218,267,s15730
247,303,208,314,s15731
271,11,184,152,s15732
275,293,274,89,s15733
122,238,4,251,s15734
145,287,63,6,s15735
94,60,53,204,s15736
218,110,318,64,s15737
200,58,49,45,s15738
64,52,7,1,s15739
320,152,29,252,s15740
287,281,188,27,s15741
69,172,260,6,s15742
307,270,250,125,s15743
47,240,41,248,s15744
144,109,8,145,s15745
50,202,119,4,s15746
263,100,279,207,s15747
74,27,316,146,s15748
329,287,311,91,s15749
192,141,92,60,s15750
87,296,238,54,s15751
132,83,312,64,s15752
253,313,66,156,s15753
240,231,154,130,s15754
197,256,135,305,s15755
103,79,15,262,s15756
186,103,328,38,s15757
97,35,171,14,s15758
287,23,273,207,s15759
11,118,244,214,s15760
183,267,228,32,s15761
90,207,14,156,s15762
266,257,122,74,s15763
29,231,65,47,s15764
54,116,221,84,s15765
242,160,65,122,s15766
202,317,31,24,s15767
322,7,64,18,s15768
52,220,260,319,s15769
267,293,298,168,s15770
71,257,38,236,s15771
15,313,82,156,s15772
233,166,246,252,s15773
180,9,90,134,s15774
187,84,289,119,s15775
287,101,236,264,s15776
89,209,274,221,s15777
158,208,263,246,s15778
198,170,271,313,s15779
282,41,249,297,s15780
229,258,47,45,s15781
324,126,287,316,s15782
199,3,286,20,s15783
150,232,289,324,s15784
69,75,104,274,s15785
75,35,274,114,s15786
298,181,324,106,s15787
231,14,261,216,s15788
16,54,268,281,s15789
185,315,61,328,s15790
255,325,106,297,s15791
268,284,310,80,s15792
159,231,264,325,s15793
130,268,266,303,s15794
28,172,266,227,s15795
262,12,211,100,s15796
272,177,126,284,s15797
263,125,22,40,s15798
23,240,59,70,s15799
42,57,258,148,s15800
275,215,79,137,s15801
142,317,87,183,s15802
119,106,188,240,s15803
248,328,276,292,s15804
49,201,190,179,s15805
281,284,166,132,s15806
232,143,131,327,s15807
101,153,262,229,s15808
283,55,200,79,s15809
105,223,269,133,s15810
287,315,10,240,s15811
135,81,242,170,s15812
100,78,81,181,s15813
319,310,185,50,s15814
267,189,208,105,s15815
172,45,20,108,s15816
52,326,287,318,s15817
97,14,14,102,s15818
258,271,177,315,s15819
92,105,285,44,s15820
250,146,171,154,s15821
256,146,278,6,s15822
83,327,110,73,s15823
108,96,81,218,s15824
111,176,290,221,s15825
239,28,65,103,s15826
56,61,279,86,s15827
159,228,85,277,s15828
229,75,171,237,s15829
245,310,166,194,s15830
239,102,66,189,s15831
152,106,92,197,s15832
140,47,247,58,s15833
32,4,110,119,s15834
55,220,254,154,s15835
88,239,286,266,s15836
326,81,105,324,s15837
59,132,286,41,s15838
221,206,239,267,s15839
131,181,20,13,s15840
104,105,257,86,s15841
20,319,231,121,s15842
38,227,79,174,s15843
49,117,210,27,s15844
168,238,160,24,s15845
157,208,287,224,s15846
56,325,165,6,s15847
122,78,60,10,s15848
149,145,94,98,s15849
115,280,298,136,s15850
185,20,118,180,s15851
93,31,202,248,s15852
66,12,300,151,s15853
168,282,78,113,s15854
266,244,294,203,s15855
80,239,63,270,s15856
110,180,227,312,s15857
43,86,196,24,s15858
79,316,98,150,s15859
122,217,107,103,s15860
202,151,249,263,s15861
35,128,321,273,s15862
308,86,291,262,s15863
72,151,326,148,s15864
199,210,323,143,s15865
202,276,292,289,s15866
34,263,263,278,s15867
305,49,257,156,s15868
38,264,299,65,s15869
146,214,267,15,s15870
66,326,212,196,s15871
262,89,7,262,s15872
92,273,215,219,s15873
133,152,44,58,s15874
310,56,109,180,s15875
243,251,35,214,s15876
201,149,39,191,s15877
45,12,18,68,s15878
130,171,86,264,s15879
296,114,267,21,s15880
295,180,235,41,s15881
9,279,234,292,s15882
126,279,128,245,s15883
1,196,310,24,s15884
295,317,150,271,s15885
60,87,265,53,s15886
117,20,73,238,s15887
269,254,2,256,s15888
114,268,159,321,s15889
76,89,123,57,s15890
125,255,255,236,s15891
159,276,116,11,s15892
3,281,82,245,s15893
235,301,206,8,s15894
167,317,296,324,s15895
71,49,323,54,s15896
308,114,115,253,s15897
138,52,45,188,s15898
74,42,242,176,s15899
180,247,225,154,s15900
12,184,146,138,s15901
160,147,223,31,s15902
281,116,115,298,s15903
225,327,308,319,s15904
13,194,62,195,s15905
225,295,207,149,s15906
143,48,52,213,s15907
275,42,179,256,s15908
76,193,45,159,s15909
64,215,29,123,s15910
45,181,196,94,s15911
300,22,269,123,s15912
266,161,280,159,s15913
169,158,116,297,s15914
161,149,217,42,s15915
271,318,54,193,s15916
65,131,294,26,s15917
219,236,218,254,s15918
68,291,317,86,s15919
117,237,54,250,s15920
296,110,136,17,s15921
228,119,201,158,s15922
312,33,282,274,s15923
112,39,232,193,s15924
320,5,77,3,s15925
109,16,204,224,s15926
219,246,132,256,s15927
219,153,136,33,s15928
156,277,13,187,s15929
115,184,142,60,s15930
86,227,171,313,s15931
160,88,9,243,s15932
81,174,78,224,s15933
104,219,310,70,s15934
111,197,64,30,s15935
210,281,51,6,s15936
154,294,226,320,s15937
152,234,12,187,s15938
104,188,192,117,s15939
130,49,275,15,s15940
268,285,12,127,s15941
34,184,111,178,s15942
154,156,52,180,s15943
45,270,74,295,s15944
155,280,126,83,s15945
322,205,45,272,s15946
300,316,196,33,s15947
22,48,5,186,s15948
258,24,321,211,s15949
193,6,69,260,s15950
209,203,232,63,s15951
18,242,199,173,s15952
221,50,1,273,s15953
154,244,308,121,s15954
177,179,214,12,s15955
182,82,40,185,s15956
91,37,302,238,s15957
277,176,215,100,s15958
195,115,244,205,s15959
162,18,144,179,s15960
138,204,55,34,s15961
42,29,281,85,s15962
92,129,237,210,s15963
213,89,209,248,s15964
18,206,294,297,s15965
267,193,125,244,s15966
115,127,250,26,s15967
249,241,76,289,s15968
112,164,17,82,s15969
285,106,194,166,s15970
280,160,251,217,s15971
273,65,44,256,s15972
